datetime,open,high,low,close,volume
2023-03-01 17:03:00,15586,15588,15585,15585,143
2023-03-01 17:04:00,15585,15588,15585,15586,84
2023-03-01 17:05:00,15586,15588,15585,15587,65
2023-03-01 17:06:00,15587,15588,15585,15586,84
2023-03-01 17:07:00,15585,15585,15581,15581,67
2023-03-01 17:08:00,15582,15583,15579,15579,59
2023-03-01 17:09:00,15580,15580,15578,15579,85
2023-03-01 17:10:00,15579,15580,15578,15580,42
2023-03-01 17:11:00,15579,15582,15579,15582,94
2023-03-01 17:12:00,15582,15582,15580,15581,25
2023-03-01 17:13:00,15581,15581,15579,15580,59
2023-03-01 17:14:00,15581,15581,15579,15581,35
2023-03-01 17:15:00,15580,15581,15579,15580,23
2023-03-01 17:16:00,15580,15580,15579,15579,22
2023-03-01 17:17:00,15579,15580,15579,15580,37
2023-03-01 17:18:00,15580,15580,15575,15575,87
2023-03-01 17:19:00,15575,15576,15574,15575,57
2023-03-01 17:20:00,15576,15577,15575,15575,37
2023-03-01 17:21:00,15574,15575,15573,15573,57
2023-03-01 17:22:00,15573,15573,15570,15570,71
2023-03-01 17:23:00,15570,15571,15570,15570,71
2023-03-01 17:24:00,15570,15571,15568,15568,87
2023-03-01 17:25:00,15568,15571,15568,15571,69
2023-03-01 17:26:00,15570,15573,15570,15572,62
2023-03-01 17:27:00,15572,15572,15570,15570,65
2023-03-01 17:28:00,15570,15571,15569,15570,36
2023-03-01 17:29:00,15570,15570,15568,15569,39
2023-03-01 17:30:00,15569,15570,15568,15570,48
2023-03-01 17:31:00,15569,15570,15568,15570,61
2023-03-01 17:32:00,15569,15572,15569,15571,29
2023-03-01 17:33:00,15571,15574,15571,15574,27
2023-03-01 17:34:00,15574,15575,15572,15572,53
2023-03-01 17:35:00,15573,15574,15572,15573,18
2023-03-01 17:36:00,15574,15574,15573,15574,22
2023-03-01 17:37:00,15574,15575,15573,15575,12
2023-03-01 17:38:00,15575,15576,15572,15572,68
2023-03-01 17:39:00,15572,15574,15572,15574,38
2023-03-01 17:40:00,15573,15574,15573,15574,19
2023-03-01 17:41:00,15573,15575,15572,15575,33
2023-03-01 17:42:00,15575,15575,15573,15573,9
2023-03-01 17:43:00,15574,15574,15571,15571,27
2023-03-01 17:44:00,15571,15572,15571,15571,36
2023-03-01 17:45:00,15571,15572,15571,15571,15
2023-03-01 17:46:00,15571,15573,15571,15572,36
2023-03-01 17:47:00,15571,15572,15568,15570,84
2023-03-01 17:48:00,15570,15570,15569,15569,25
2023-03-01 17:49:00,15570,15570,15567,15568,82
2023-03-01 17:50:00,15567,15570,15567,15570,65
2023-03-01 17:51:00,15570,15570,15569,15570,11
2023-03-01 17:52:00,15569,15569,15568,15569,32
2023-03-01 17:53:00,15569,15570,15569,15570,8
2023-03-01 17:54:00,15570,15571,15570,15570,32
2023-03-01 17:55:00,15570,15572,15570,15572,32
2023-03-01 17:56:00,15572,15573,15571,15573,55
2023-03-01 17:57:00,15574,15576,15574,15575,41
2023-03-01 17:58:00,15576,15580,15575,15580,102
2023-03-01 17:59:00,15579,15580,15578,15579,63
2023-03-01 18:00:00,15580,15580,15579,15579,33
2023-03-01 18:01:00,15579,15580,15577,15578,68
2023-03-01 18:02:00,15577,15578,15577,15577,29
2023-03-01 18:03:00,15577,15578,15576,15578,46
2023-03-01 18:04:00,15579,15581,15579,15580,83
2023-03-01 18:05:00,15580,15581,15578,15579,26
2023-03-01 18:06:00,15579,15580,15579,15580,34
2023-03-01 18:07:00,15579,15580,15578,15578,14
2023-03-01 18:08:00,15579,15579,15576,15577,34
2023-03-01 18:09:00,15576,15576,15574,15574,34
2023-03-01 18:10:00,15574,15576,15574,15576,47
2023-03-01 18:11:00,15576,15578,15575,15578,39
2023-03-01 18:12:00,15578,15579,15577,15579,24
2023-03-01 18:13:00,15579,15579,15578,15578,30
2023-03-01 18:14:00,15578,15578,15577,15577,14
2023-03-01 18:15:00,15577,15578,15577,15577,13
2023-03-01 18:16:00,15577,15577,15577,15577,4
2023-03-01 18:17:00,15578,15580,15578,15580,46
2023-03-01 18:18:00,15580,15580,15579,15580,12
2023-03-01 18:19:00,15579,15579,15578,15578,9
2023-03-01 18:20:00,15578,15580,15578,15580,12
2023-03-01 18:21:00,15580,15580,15579,15580,14
2023-03-01 18:22:00,15579,15580,15579,15579,46
2023-03-01 18:23:00,15578,15579,15577,15578,19
2023-03-01 18:24:00,15578,15579,15577,15579,10
2023-03-01 18:25:00,15578,15578,15577,15578,14
2023-03-01 18:26:00,15579,15579,15578,15579,7
2023-03-01 18:27:00,15579,15579,15579,15579,24
2023-03-01 18:28:00,15579,15579,15578,15579,7
2023-03-01 18:29:00,15579,15580,15579,15580,19
2023-03-01 18:30:00,15580,15580,15579,15580,10
2023-03-01 18:31:00,15580,15581,15579,15581,72
2023-03-01 18:32:00,15581,15581,15579,15580,26
2023-03-01 18:33:00,15580,15580,15578,15578,42
2023-03-01 18:34:00,15578,15578,15575,15575,38
2023-03-01 18:35:00,15575,15575,15572,15573,57
2023-03-01 18:36:00,15573,15574,15572,15574,45
2023-03-01 18:37:00,15574,15576,15574,15576,31
2023-03-01 18:38:00,15576,15576,15575,15575,11
2023-03-01 18:39:00,15576,15578,15576,15578,26
2023-03-01 18:40:00,15577,15579,15577,15578,15
2023-03-01 18:41:00,15579,15580,15579,15580,24
2023-03-01 18:42:00,15580,15580,15579,15579,11
2023-03-01 18:43:00,15580,15580,15579,15580,16
2023-03-01 18:44:00,15580,15580,15577,15577,41
2023-03-01 18:45:00,15577,15577,15576,15576,15
2023-03-01 18:46:00,15578,15578,15577,15577,20
2023-03-01 18:47:00,15576,15576,15573,15575,93
2023-03-01 18:48:00,15575,15576,15573,15575,18
2023-03-01 18:49:00,15576,15578,15575,15577,17
2023-03-01 18:50:00,15576,15576,15575,15576,7
2023-03-01 18:51:00,15575,15576,15574,15574,21
2023-03-01 18:52:00,15574,15576,15574,15575,8
2023-03-01 18:53:00,15576,15576,15575,15575,4
2023-03-01 18:54:00,15575,15575,15573,15575,33
2023-03-01 18:55:00,15574,15577,15574,15576,23
2023-03-01 18:56:00,15576,15579,15576,15579,33
2023-03-01 18:57:00,15579,15584,15579,15584,238
2023-03-01 18:58:00,15583,15586,15583,15585,147
2023-03-01 18:59:00,15586,15587,15585,15586,87
2023-03-01 19:00:00,15586,15587,15584,15586,92
2023-03-01 19:01:00,15586,15587,15582,15582,110
2023-03-01 19:02:00,15582,15585,15582,15585,42
2023-03-01 19:03:00,15584,15585,15583,15585,25
2023-03-01 19:04:00,15584,15584,15583,15583,29
2023-03-01 19:05:00,15582,15583,15581,15581,29
2023-03-01 19:06:00,15582,15583,15580,15581,51
2023-03-01 19:07:00,15580,15584,15580,15584,36
2023-03-01 19:08:00,15585,15585,15583,15584,28
2023-03-01 19:09:00,15583,15583,15582,15582,13
2023-03-01 19:10:00,15582,15584,15582,15584,20
2023-03-01 19:11:00,15584,15585,15583,15583,21
2023-03-01 19:12:00,15583,15584,15582,15582,17
2023-03-01 19:13:00,15583,15585,15583,15584,23
2023-03-01 19:14:00,15584,15585,15583,15585,9
2023-03-01 19:15:00,15585,15586,15584,15585,40
2023-03-01 19:16:00,15585,15585,15584,15585,32
2023-03-01 19:17:00,15585,15586,15583,15585,60
2023-03-01 19:18:00,15585,15587,15585,15586,36
2023-03-01 19:19:00,15587,15589,15586,15589,138
2023-03-01 19:20:00,15588,15590,15588,15589,138
2023-03-01 19:21:00,15589,15589,15586,15587,78
2023-03-01 19:22:00,15587,15588,15587,15587,26
2023-03-01 19:23:00,15588,15589,15587,15589,52
2023-03-01 19:24:00,15588,15589,15588,15588,45
2023-03-01 19:25:00,15588,15590,15588,15588,95
2023-03-01 19:26:00,15590,15591,15590,15591,62
2023-03-01 19:27:00,15591,15591,15587,15587,79
2023-03-01 19:28:00,15588,15588,15587,15588,48
2023-03-01 19:29:00,15589,15589,15586,15587,29
2023-03-01 19:30:00,15587,15587,15586,15586,36
2023-03-01 19:31:00,15587,15588,15585,15586,107
2023-03-01 19:32:00,15587,15587,15586,15587,20
2023-03-01 19:33:00,15587,15589,15586,15588,33
2023-03-01 19:34:00,15588,15589,15587,15587,34
2023-03-01 19:35:00,15586,15589,15586,15588,28
2023-03-01 19:36:00,15587,15588,15587,15587,15
2023-03-01 19:37:00,15587,15590,15587,15590,35
2023-03-01 19:38:00,15590,15592,15590,15590,151
2023-03-01 19:39:00,15590,15592,15588,15588,60
2023-03-01 19:40:00,15587,15589,15587,15588,27
2023-03-01 19:41:00,15587,15590,15587,15587,69
2023-03-01 19:42:00,15587,15589,15587,15589,12
2023-03-01 19:43:00,15588,15590,15588,15590,40
2023-03-01 19:44:00,15591,15591,15589,15589,22
2023-03-01 19:45:00,15589,15590,15589,15590,17
2023-03-01 19:46:00,15590,15590,15588,15588,18
2023-03-01 19:47:00,15589,15589,15589,15589,12
2023-03-01 19:48:00,15589,15589,15587,15587,22
2023-03-01 19:49:00,15588,15588,15587,15588,14
2023-03-01 19:50:00,15587,15587,15586,15587,32
2023-03-01 19:51:00,15587,15590,15587,15589,55
2023-03-01 19:52:00,15589,15590,15587,15587,29
2023-03-01 19:53:00,15587,15588,15587,15588,11
2023-03-01 19:54:00,15588,15588,15587,15587,10
2023-03-01 19:55:00,15587,15588,15586,15587,16
2023-03-01 19:56:00,15587,15587,15585,15585,35
2023-03-01 19:57:00,15585,15586,15584,15586,53
2023-03-01 19:58:00,15586,15587,15586,15586,43
2023-03-01 19:59:00,15586,15586,15585,15585,29
2023-03-01 20:00:00,15584,15585,15584,15584,24
2023-03-01 20:01:00,15584,15584,15580,15580,146
2023-03-01 20:02:00,15580,15581,15579,15580,99
2023-03-01 20:03:00,15580,15582,15580,15581,70
2023-03-01 20:04:00,15580,15583,15580,15582,41
2023-03-01 20:05:00,15583,15583,15582,15583,32
2023-03-01 20:06:00,15583,15584,15583,15583,16
2023-03-01 20:07:00,15583,15583,15580,15581,48
2023-03-01 20:08:00,15581,15584,15581,15582,30
2023-03-01 20:09:00,15582,15582,15580,15580,25
2023-03-01 20:10:00,15580,15580,15578,15578,82
2023-03-01 20:11:00,15578,15579,15576,15576,95
2023-03-01 20:12:00,15575,15577,15575,15576,77
2023-03-01 20:13:00,15576,15577,15575,15576,59
2023-03-01 20:14:00,15577,15578,15576,15577,76
2023-03-01 20:15:00,15577,15577,15575,15575,67
2023-03-01 20:16:00,15575,15578,15575,15578,48
2023-03-01 20:17:00,15578,15579,15577,15578,27
2023-03-01 20:18:00,15579,15580,15579,15580,24
2023-03-01 20:19:00,15580,15581,15578,15581,86
2023-03-01 20:20:00,15581,15582,15580,15582,60
2023-03-01 20:21:00,15582,15583,15581,15581,51
2023-03-01 20:22:00,15580,15580,15580,15580,6
2023-03-01 20:23:00,15581,15581,15580,15581,31
2023-03-01 20:24:00,15580,15581,15579,15580,38
2023-03-01 20:25:00,15580,15580,15579,15579,12
2023-03-01 20:26:00,15579,15581,15579,15581,32
2023-03-01 20:27:00,15581,15582,15580,15580,13
2023-03-01 20:28:00,15581,15583,15581,15583,32
2023-03-01 20:29:00,15583,15584,15582,15584,39
2023-03-01 20:30:00,15583,15584,15583,15583,25
2023-03-01 20:31:00,15582,15583,15581,15583,32
2023-03-01 20:32:00,15581,15584,15581,15584,11
2023-03-01 20:33:00,15584,15585,15583,15585,38
2023-03-01 20:34:00,15584,15584,15583,15583,43
2023-03-01 20:35:00,15582,15583,15582,15583,12
2023-03-01 20:36:00,15584,15584,15583,15584,8
2023-03-01 20:37:00,15584,15584,15583,15583,10
2023-03-01 20:38:00,15583,15584,15582,15583,12
2023-03-01 20:39:00,15583,15584,15583,15583,5
2023-03-01 20:40:00,15583,15584,15583,15584,12
2023-03-01 20:41:00,15584,15584,15583,15583,8
2023-03-01 20:42:00,15583,15583,15583,15583,32
2023-03-01 20:43:00,15583,15583,15581,15581,32
2023-03-01 20:44:00,15580,15580,15579,15579,43
2023-03-01 20:45:00,15579,15581,15579,15581,31
2023-03-01 20:46:00,15582,15583,15581,15581,25
2023-03-01 20:47:00,15580,15580,15578,15579,37
2023-03-01 20:48:00,15579,15580,15578,15579,32
2023-03-01 20:49:00,15579,15580,15579,15580,15
2023-03-01 20:50:00,15580,15581,15580,15581,11
2023-03-01 20:51:00,15580,15581,15579,15580,21
2023-03-01 20:52:00,15580,15580,15579,15579,15
2023-03-01 20:53:00,15579,15580,15579,15580,30
2023-03-01 20:54:00,15580,15582,15580,15581,17
2023-03-01 20:55:00,15581,15581,15580,15581,12
2023-03-01 20:56:00,15581,15581,15579,15580,16
2023-03-01 20:57:00,15580,15580,15579,15580,15
2023-03-01 20:58:00,15580,15580,15578,15579,18
2023-03-01 20:59:00,15578,15579,15578,15579,17
2023-03-01 21:00:00,15580,15581,15579,15580,130
2023-03-01 21:01:00,15579,15581,15575,15576,78
2023-03-01 21:02:00,15575,15576,15572,15573,208
2023-03-01 21:03:00,15573,15575,15573,15575,65
2023-03-01 21:04:00,15574,15575,15570,15571,118
2023-03-01 21:05:00,15571,15573,15570,15572,161
2023-03-01 21:06:00,15572,15573,15570,15572,85
2023-03-01 21:07:00,15573,15574,15572,15572,38
2023-03-01 21:08:00,15572,15573,15572,15573,24
2023-03-01 21:09:00,15572,15574,15572,15574,37
2023-03-01 21:10:00,15574,15574,15573,15573,37
2023-03-01 21:11:00,15573,15573,15572,15573,32
2023-03-01 21:12:00,15572,15574,15572,15574,34
2023-03-01 21:13:00,15574,15575,15573,15574,43
2023-03-01 21:14:00,15573,15574,15573,15574,26
2023-03-01 21:15:00,15574,15575,15573,15573,15
2023-03-01 21:16:00,15573,15573,15570,15570,132
2023-03-01 21:17:00,15571,15572,15568,15571,156
2023-03-01 21:18:00,15571,15572,15570,15570,40
2023-03-01 21:19:00,15570,15571,15569,15569,67
2023-03-01 21:20:00,15569,15571,15569,15570,87
2023-03-01 21:21:00,15569,15570,15568,15569,49
2023-03-01 21:22:00,15569,15569,15567,15569,128
2023-03-01 21:23:00,15569,15570,15558,15558,698
2023-03-01 21:24:00,15558,15563,15558,15563,276
2023-03-01 21:25:00,15562,15562,15558,15559,153
2023-03-01 21:26:00,15559,15560,15553,15553,317
2023-03-01 21:27:00,15553,15556,15552,15553,306
2023-03-01 21:28:00,15553,15554,15552,15554,227
2023-03-01 21:29:00,15554,15554,15546,15547,650
2023-03-01 21:30:00,15546,15548,15543,15544,433
2023-03-01 21:31:00,15543,15544,15538,15541,668
2023-03-01 21:32:00,15541,15549,15540,15542,421
2023-03-01 21:33:00,15543,15544,15538,15539,318
2023-03-01 21:34:00,15540,15540,15531,15533,582
2023-03-01 21:35:00,15532,15535,15527,15527,440
2023-03-01 21:36:00,15527,15533,15526,15533,443
2023-03-01 21:37:00,15533,15533,15528,15531,326
2023-03-01 21:38:00,15530,15536,15529,15534,327
2023-03-01 21:39:00,15535,15535,15532,15532,177
2023-03-01 21:40:00,15533,15533,15529,15530,213
2023-03-01 21:41:00,15530,15530,15522,15526,635
2023-03-01 21:42:00,15525,15529,15525,15527,221
2023-03-01 21:43:00,15527,15527,15522,15522,157
2023-03-01 21:44:00,15522,15526,15522,15522,187
2023-03-01 21:45:00,15523,15524,15512,15512,855
2023-03-01 21:46:00,15512,15521,15510,15518,614
2023-03-01 21:47:00,15519,15522,15518,15521,211
2023-03-01 21:48:00,15521,15528,15520,15527,292
2023-03-01 21:49:00,15528,15532,15527,15529,401
2023-03-01 21:50:00,15529,15531,15525,15531,230
2023-03-01 21:51:00,15530,15533,15529,15529,340
2023-03-01 21:52:00,15530,15533,15529,15532,196
2023-03-01 21:53:00,15532,15533,15530,15530,151
2023-03-01 21:54:00,15530,15531,15529,15530,87
2023-03-01 21:55:00,15531,15533,15531,15532,88
2023-03-01 21:56:00,15532,15533,15530,15531,110
2023-03-01 21:57:00,15530,15531,15526,15526,120
2023-03-01 21:58:00,15526,15529,15523,15528,234
2023-03-01 21:59:00,15529,15531,15527,15528,100
2023-03-01 22:00:00,15528,15530,15525,15525,110
2023-03-01 22:01:00,15525,15525,15518,15522,524
2023-03-01 22:02:00,15521,15524,15520,15524,122
2023-03-01 22:03:00,15524,15524,15520,15521,100
2023-03-01 22:04:00,15521,15524,15521,15523,123
2023-03-01 22:05:00,15522,15524,15520,15523,76
2023-03-01 22:06:00,15522,15522,15516,15517,321
2023-03-01 22:07:00,15517,15518,15515,15516,174
2023-03-01 22:08:00,15517,15517,15514,15514,217
2023-03-01 22:09:00,15515,15517,15513,15516,183
2023-03-01 22:10:00,15516,15520,15515,15519,160
2023-03-01 22:11:00,15519,15525,15519,15525,189
2023-03-01 22:12:00,15525,15525,15523,15525,140
2023-03-01 22:13:00,15525,15527,15524,15527,128
2023-03-01 22:14:00,15527,15527,15525,15526,82
2023-03-01 22:15:00,15527,15531,15526,15530,187
2023-03-01 22:16:00,15529,15530,15527,15529,165
2023-03-01 22:17:00,15530,15531,15529,15529,108
2023-03-01 22:18:00,15530,15530,15528,15530,136
2023-03-01 22:19:00,15529,15530,15528,15529,58
2023-03-01 22:20:00,15528,15528,15526,15526,66
2023-03-01 22:21:00,15526,15529,15526,15528,45
2023-03-01 22:22:00,15527,15528,15526,15526,55
2023-03-01 22:23:00,15528,15529,15527,15529,30
2023-03-01 22:24:00,15529,15530,15528,15530,98
2023-03-01 22:25:00,15530,15532,15529,15532,93
2023-03-01 22:26:00,15531,15531,15523,15526,328
2023-03-01 22:27:00,15526,15528,15525,15527,78
2023-03-01 22:28:00,15527,15529,15527,15528,58
2023-03-01 22:29:00,15528,15534,15527,15534,140
2023-03-01 22:30:00,15534,15536,15533,15534,240
2023-03-01 22:31:00,15534,15536,15527,15530,412
2023-03-01 22:32:00,15531,15542,15530,15541,532
2023-03-01 22:33:00,15540,15542,15528,15530,539
2023-03-01 22:34:00,15530,15530,15519,15522,759
2023-03-01 22:35:00,15522,15523,15516,15517,493
2023-03-01 22:36:00,15517,15523,15513,15520,613
2023-03-01 22:37:00,15520,15525,15517,15522,271
2023-03-01 22:38:00,15521,15522,15517,15520,252
2023-03-01 22:39:00,15520,15540,15519,15539,625
2023-03-01 22:40:00,15539,15546,15537,15545,731
2023-03-01 22:41:00,15545,15547,15542,15543,591
2023-03-01 22:42:00,15543,15546,15540,15543,272
2023-03-01 22:43:00,15543,15545,15537,15540,328
2023-03-01 22:44:00,15540,15541,15535,15539,210
2023-03-01 22:45:00,15539,15540,15532,15538,369
2023-03-01 22:46:00,15539,15551,15539,15549,629
2023-03-01 22:47:00,15550,15551,15547,15551,370
2023-03-01 22:48:00,15549,15554,15547,15554,439
2023-03-01 22:49:00,15554,15556,15551,15553,436
2023-03-01 22:50:00,15553,15556,15551,15556,302
2023-03-01 22:51:00,15556,15560,15551,15552,640
2023-03-01 22:52:00,15551,15552,15547,15549,304
2023-03-01 22:53:00,15548,15552,15545,15547,303
2023-03-01 22:54:00,15548,15552,15547,15551,170
2023-03-01 22:55:00,15552,15555,15549,15553,197
2023-03-01 22:56:00,15554,15559,15553,15558,303
2023-03-01 22:57:00,15558,15563,15555,15558,439
2023-03-01 22:58:00,15561,15561,15557,15558,142
2023-03-01 22:59:00,15557,15557,15552,15552,217
2023-03-01 23:00:00,15552,15552,15548,15551,284
2023-03-01 23:01:00,15551,15558,15535,15538,1238
2023-03-01 23:02:00,15540,15550,15539,15544,501
2023-03-01 23:03:00,15543,15547,15535,15544,341
2023-03-01 23:04:00,15544,15546,15534,15537,413
2023-03-01 23:05:00,15537,15540,15532,15533,263
2023-03-01 23:06:00,15533,15534,15520,15520,802
2023-03-01 23:07:00,15520,15520,15505,15508,1693
2023-03-01 23:08:00,15508,15519,15506,15517,611
2023-03-01 23:09:00,15518,15520,15511,15518,427
2023-03-01 23:10:00,15518,15519,15508,15510,507
2023-03-01 23:11:00,15509,15509,15500,15500,1092
2023-03-01 23:12:00,15500,15506,15500,15500,459
2023-03-01 23:13:00,15502,15506,15498,15506,534
2023-03-01 23:14:00,15506,15506,15500,15504,305
2023-03-01 23:15:00,15503,15505,15497,15503,438
2023-03-01 23:16:00,15503,15503,15495,15497,619
2023-03-01 23:17:00,15496,15506,15492,15505,724
2023-03-01 23:18:00,15505,15509,15501,15509,501
2023-03-01 23:19:00,15509,15510,15505,15506,420
2023-03-01 23:20:00,15506,15509,15504,15507,173
2023-03-01 23:21:00,15508,15510,15503,15508,282
2023-03-01 23:22:00,15508,15516,15507,15512,516
2023-03-01 23:23:00,15513,15513,15503,15505,344
2023-03-01 23:24:00,15505,15513,15503,15512,176
2023-03-01 23:25:00,15513,15515,15507,15508,268
2023-03-01 23:26:00,15509,15513,15508,15512,136
2023-03-01 23:27:00,15511,15515,15509,15510,202
2023-03-01 23:28:00,15509,15511,15505,15509,202
2023-03-01 23:29:00,15509,15510,15505,15507,90
2023-03-01 23:30:00,15507,15513,15507,15508,163
2023-03-01 23:31:00,15508,15508,15503,15504,211
2023-03-01 23:32:00,15504,15505,15501,15502,168
2023-03-01 23:33:00,15502,15509,15501,15501,185
2023-03-01 23:34:00,15501,15508,15501,15507,121
2023-03-01 23:35:00,15506,15515,15506,15514,244
2023-03-01 23:36:00,15513,15520,15512,15520,518
2023-03-01 23:37:00,15520,15525,15518,15519,588
2023-03-01 23:38:00,15520,15521,15516,15519,216
2023-03-01 23:39:00,15520,15525,15517,15523,317
2023-03-01 23:40:00,15524,15525,15518,15520,220
2023-03-01 23:41:00,15520,15528,15519,15527,306
2023-03-01 23:42:00,15528,15534,15527,15533,480
2023-03-01 23:43:00,15533,15533,15530,15532,279
2023-03-01 23:44:00,15532,15533,15529,15531,153
2023-03-01 23:45:00,15531,15532,15527,15530,173
2023-03-01 23:46:00,15530,15538,15530,15532,396
2023-03-01 23:47:00,15531,15538,15531,15532,210
2023-03-01 23:48:00,15531,15534,15528,15533,148
2023-03-01 23:49:00,15533,15537,15532,15533,145
2023-03-01 23:50:00,15534,15537,15532,15534,88
2023-03-01 23:51:00,15533,15533,15529,15529,148
2023-03-01 23:52:00,15529,15533,15529,15530,72
2023-03-01 23:53:00,15529,15530,15528,15530,115
2023-03-01 23:54:00,15530,15533,15526,15526,167
2023-03-01 23:55:00,15527,15528,15524,15526,204
2023-03-01 23:56:00,15526,15527,15523,15526,147
2023-03-01 23:57:00,15526,15526,15523,15524,73
2023-03-01 23:58:00,15523,15524,15520,15523,255
2023-03-01 23:59:00,15522,15525,15521,15523,157
2023-03-02 00:00:00,15524,15535,15524,15529,291
2023-03-02 00:01:00,15527,15528,15520,15523,261
2023-03-02 00:02:00,15522,15523,15519,15520,175
2023-03-02 00:03:00,15521,15523,15521,15522,107
2023-03-02 00:04:00,15522,15523,15521,15523,74
2023-03-02 00:05:00,15522,15522,15512,15514,297
2023-03-02 00:06:00,15513,15516,15511,15512,315
2023-03-02 00:07:00,15511,15515,15508,15510,256
2023-03-02 00:08:00,15510,15511,15506,15507,174
2023-03-02 00:09:00,15507,15510,15495,15496,722
2023-03-02 00:10:00,15495,15500,15490,15496,897
2023-03-02 00:11:00,15495,15496,15490,15490,425
2023-03-02 00:12:00,15490,15495,15488,15494,422
