datetime,open,high,low,close,volume
2024-02-23 03:00:00,18990,18996,18990,18995,403
2024-02-23 03:15:00,18995,18999,18993,18999,417
2024-02-23 03:30:00,18998,19002,18996,19000,620
2024-02-23 03:45:00,18999,19000,18985,18988,580
2024-02-23 04:00:00,18988,18988,18978,18981,530
2024-02-23 04:15:00,18982,18989,18979,18989,446
2024-02-23 04:30:00,18990,18992,18987,18992,258
2024-02-23 04:45:00,18993,18999,18987,18998,411
2024-02-23 05:00:00,18997,19004,18992,19004,858
2024-02-23 09:00:00,18990,18999,18961,18969,7790
2024-02-23 09:15:00,18969,18984,18945,18952,8704
2024-02-23 09:30:00,18952,18967,18942,18946,5278
2024-02-23 09:45:00,18948,18961,18930,18959,6745
2024-02-23 10:00:00,18960,18963,18937,18951,3478
2024-02-23 10:15:00,18951,18956,18916,18917,4624
2024-02-23 10:30:00,18919,18947,18905,18945,5894
2024-02-23 10:45:00,18945,18964,18943,18963,4265
2024-02-23 11:00:00,18963,18966,18954,18955,1985
2024-02-23 11:15:00,18955,18973,18950,18970,2143
2024-02-23 11:30:00,18969,18986,18969,18979,2872
2024-02-23 11:45:00,18981,19000,18966,18972,4518
2024-02-23 12:00:00,18973,18974,18956,18963,2041
2024-02-23 12:15:00,18962,18967,18957,18960,997
2024-02-23 12:30:00,18961,18963,18951,18953,1279
2024-02-23 12:45:00,18952,18953,18928,18939,3051
2024-02-23 13:00:00,18938,18942,18929,18934,1878
2024-02-23 13:15:00,18934,18938,18910,18932,3828
2024-02-23 13:30:00,18934,18936,18903,18911,4282
2024-02-23 13:45:00,18910,18915,18898,18913,5054
2024-02-23 15:15:00,18917,18925,18900,18907,1442
2024-02-23 15:30:00,18907,18919,18906,18916,484
2024-02-23 15:45:00,18917,18920,18915,18920,685
2024-02-23 16:00:00,18921,18925,18917,18920,591
2024-02-23 16:15:00,18920,18923,18909,18915,682
2024-02-23 16:30:00,18915,18916,18905,18907,415
2024-02-23 16:45:00,18907,18915,18905,18910,317
2024-02-23 17:00:00,18909,18914,18906,18910,300
2024-02-23 17:15:00,18910,18910,18902,18904,365
2024-02-23 17:30:00,18903,18904,18874,18879,2275
2024-02-23 17:45:00,18880,18886,18875,18886,782
2024-02-23 18:00:00,18886,18893,18885,18887,583
2024-02-23 18:15:00,18886,18892,18882,18890,411
2024-02-23 18:30:00,18889,18895,18887,18894,323
2024-02-23 18:45:00,18893,18902,18891,18900,498
2024-02-23 19:00:00,18899,18904,18896,18899,430
2024-02-23 19:15:00,18898,18906,18895,18905,276
2024-02-23 19:30:00,18905,18912,18902,18908,457
2024-02-23 19:45:00,18908,18915,18907,18913,439
2024-02-23 20:00:00,18913,18914,18907,18910,203
2024-02-23 20:15:00,18911,18918,18911,18918,506
2024-02-23 20:30:00,18917,18919,18910,18917,424
2024-02-23 20:45:00,18917,18922,18915,18917,384
2024-02-23 21:00:00,18916,18921,18915,18918,154
2024-02-23 21:15:00,18919,18919,18907,18917,489
2024-02-23 21:30:00,18916,18927,18916,18927,724
2024-02-23 21:45:00,18927,18932,18922,18925,595
2024-02-23 22:00:00,18925,18935,18923,18927,456
2024-02-23 22:15:00,18928,18937,18928,18935,646
2024-02-23 22:30:00,18935,18940,18934,18935,566
2024-02-23 22:45:00,18935,18948,18923,18934,2937
2024-02-23 23:00:00,18933,18934,18902,18910,2706
2024-02-23 23:15:00,18911,18922,18905,18920,1379
2024-02-23 23:30:00,18920,18926,18912,18914,1137
2024-02-23 23:45:00,18914,18924,18906,18910,1034
2024-02-24 00:00:00,18910,18916,18906,18907,679
2024-02-24 00:15:00,18907,18910,18886,18897,2207
2024-02-24 00:30:00,18896,18914,18895,18912,1116
2024-02-24 00:45:00,18911,18920,18905,18917,881
2024-02-24 01:00:00,18916,18926,18914,18925,802
2024-02-24 01:15:00,18925,18935,18923,18927,1163
2024-02-24 01:30:00,18928,18930,18916,18919,573
2024-02-24 01:45:00,18919,18930,18914,18929,646
2024-02-24 02:00:00,18929,18932,18924,18928,458
2024-02-24 02:15:00,18930,18933,18927,18933,244
2024-02-24 02:30:00,18933,18935,18929,18931,314
2024-02-24 02:45:00,18931,18933,18925,18928,262
2024-02-24 03:00:00,18925,18928,18922,18924,181
2024-02-24 03:15:00,18925,18926,18912,18917,361
2024-02-24 03:30:00,18916,18919,18907,18914,261
2024-02-24 03:45:00,18914,18924,18914,18917,161
2024-02-24 04:00:00,18918,18930,18916,18928,339
2024-02-24 04:15:00,18927,18928,18914,18914,367
2024-02-24 04:30:00,18914,18919,18913,18915,99
2024-02-24 04:45:00,18914,18924,18914,18923,191
2024-02-24 05:00:00,18921,18932,18920,18926,659
2024-02-26 09:00:00,18907,18913,18862,18899,7762
2024-02-26 09:15:00,18900,18909,18853,18901,10005
2024-02-26 09:30:00,18901,18928,18898,18922,5146
2024-02-26 09:45:00,18922,18944,18922,18931,4877
2024-02-26 10:00:00,18932,18942,18921,18939,2764
2024-02-26 10:15:00,18939,18947,18914,18928,3904
2024-02-26 10:30:00,18928,18936,18906,18907,2935
2024-02-26 10:45:00,18907,18940,18905,18940,3056
2024-02-26 11:00:00,18940,18942,18924,18924,1862
2024-02-26 11:15:00,18924,18930,18921,18929,1137
2024-02-26 11:30:00,18929,18935,18914,18924,1297
2024-02-26 11:45:00,18925,18930,18921,18928,674
2024-02-26 12:00:00,18928,18936,18924,18929,1108
2024-02-26 12:15:00,18929,18936,18919,18929,1252
2024-02-26 12:30:00,18929,18938,18927,18928,1020
2024-02-26 12:45:00,18928,18939,18927,18939,1089
2024-02-26 13:00:00,18939,18975,18939,18972,6160
2024-02-26 13:15:00,18972,18986,18965,18982,3451
2024-02-26 13:30:00,18982,18996,18970,18971,4836
2024-02-26 13:45:00,18970,18972,18962,18963,3707
2024-02-26 15:15:00,18968,18978,18960,18973,1572
2024-02-26 15:30:00,18974,18974,18964,18972,693
2024-02-26 15:45:00,18972,18978,18969,18977,473
2024-02-26 16:00:00,18976,18981,18975,18975,843
2024-02-26 16:15:00,18975,18980,18972,18973,396
2024-02-26 16:30:00,18973,18979,18972,18977,285
2024-02-26 16:45:00,18978,18980,18972,18974,342
2024-02-26 17:00:00,18974,18975,18971,18973,350
2024-02-26 17:15:00,18973,18974,18965,18968,562
2024-02-26 17:30:00,18967,18972,18966,18972,221
2024-02-26 17:45:00,18972,18975,18971,18974,271
2024-02-26 18:00:00,18974,18977,18973,18976,264
2024-02-26 18:15:00,18976,18976,18972,18973,87
2024-02-26 18:30:00,18973,18979,18972,18979,213
2024-02-26 18:45:00,18979,18980,18975,18979,308
2024-02-26 19:00:00,18978,18980,18975,18977,164
2024-02-26 19:15:00,18977,18981,18976,18981,256
2024-02-26 19:30:00,18981,18985,18980,18984,489
2024-02-26 19:45:00,18983,18984,18982,18982,152
2024-02-26 20:00:00,18982,18982,18976,18979,405
2024-02-26 20:15:00,18980,18987,18977,18982,693
2024-02-26 20:30:00,18982,18986,18977,18981,778
2024-02-26 20:45:00,18980,18981,18977,18977,150
2024-02-26 21:00:00,18977,18978,18970,18970,400
2024-02-26 21:15:00,18970,18978,18969,18976,374
2024-02-26 21:30:00,18977,18981,18973,18979,535
2024-02-26 21:45:00,18979,18989,18977,18986,435
2024-02-26 22:00:00,18986,18987,18983,18985,204
2024-02-26 22:15:00,18985,18988,18978,18979,656
2024-02-26 22:30:00,18980,18985,18979,18983,294
2024-02-26 22:45:00,18983,18993,18972,18972,2084
2024-02-26 23:00:00,18973,18973,18956,18964,2654
2024-02-26 23:15:00,18964,18974,18959,18963,931
2024-02-26 23:30:00,18963,18979,18962,18973,799
2024-02-26 23:45:00,18974,18982,18971,18977,919
2024-02-27 00:00:00,18976,18977,18967,18967,420
2024-02-27 00:15:00,18967,18972,18960,18966,751
2024-02-27 00:30:00,18966,18971,18959,18970,624
2024-02-27 00:45:00,18968,18971,18962,18969,397
2024-02-27 01:00:00,18969,18970,18965,18967,215
2024-02-27 01:15:00,18966,18967,18958,18965,672
2024-02-27 01:30:00,18964,18968,18960,18967,222
2024-02-27 01:45:00,18967,18969,18963,18963,223
2024-02-27 02:00:00,18962,18974,18960,18974,296
2024-02-27 02:15:00,18973,18978,18967,18976,375
2024-02-27 02:30:00,18975,18976,18962,18966,269
2024-02-27 02:45:00,18966,18968,18958,18965,339
2024-02-27 03:00:00,18966,18971,18962,18970,110
2024-02-27 03:15:00,18971,18975,18967,18968,188
2024-02-27 03:30:00,18969,18977,18968,18976,312
2024-02-27 03:45:00,18976,18977,18971,18974,195
2024-02-27 04:00:00,18973,18977,18971,18976,217
2024-02-27 04:15:00,18976,18982,18974,18981,508
2024-02-27 04:30:00,18981,18987,18980,18985,563
2024-02-27 04:45:00,18985,18986,18977,18977,259
2024-02-27 05:00:00,18977,18979,18965,18966,420
2024-02-27 09:00:00,18950,18982,18941,18982,5923
2024-02-27 09:15:00,18982,19020,18975,19011,10242
2024-02-27 09:30:00,19009,19013,18989,18991,5948
2024-02-27 09:45:00,18991,19010,18980,18980,4088
2024-02-27 10:00:00,18981,18983,18937,18940,7390
2024-02-27 10:15:00,18940,18943,18804,18814,17321
2024-02-27 10:30:00,18813,18813,18750,18761,15462
2024-02-27 10:45:00,18761,18791,18754,18768,6029
2024-02-27 11:00:00,18768,18815,18763,18813,5143
2024-02-27 11:15:00,18813,18833,18804,18821,4736
2024-02-27 11:30:00,18822,18846,18810,18846,4295
2024-02-27 11:45:00,18846,18857,18832,18832,5169
2024-02-27 12:00:00,18833,18835,18819,18829,2829
2024-02-27 12:15:00,18830,18877,18827,18865,3731
2024-02-27 12:30:00,18864,18878,18861,18875,3153
2024-02-27 12:45:00,18876,18876,18866,18870,2231
2024-02-27 13:00:00,18872,18880,18858,18879,3973
2024-02-27 13:15:00,18878,18884,18867,18876,3451
2024-02-27 13:30:00,18875,18888,18865,18878,4524
2024-02-27 13:45:00,18878,18884,18866,18867,4722
2024-02-27 15:15:00,18871,18905,18870,18902,1654
2024-02-27 15:30:00,18902,18908,18897,18903,1091
2024-02-27 15:45:00,18904,18906,18900,18902,618
2024-02-27 16:00:00,18902,18904,18893,18899,732
2024-02-27 16:15:00,18901,18917,18900,18914,1070
2024-02-27 16:30:00,18913,18913,18904,18907,560
2024-02-27 16:45:00,18906,18909,18896,18897,462
2024-02-27 17:00:00,18896,18900,18894,18900,359
2024-02-27 17:15:00,18900,18910,18899,18903,469
2024-02-27 17:30:00,18903,18914,18902,18914,504
2024-02-27 17:45:00,18914,18915,18911,18914,375
2024-02-27 18:00:00,18913,18914,18908,18911,227
2024-02-27 18:15:00,18911,18914,18908,18909,276
2024-02-27 18:30:00,18909,18910,18906,18909,273
2024-02-27 18:45:00,18909,18910,18904,18905,285
2024-02-27 19:00:00,18905,18914,18905,18912,245
2024-02-27 19:15:00,18911,18913,18903,18905,158
2024-02-27 19:30:00,18905,18906,18900,18900,298
2024-02-27 19:45:00,18900,18904,18899,18902,225
2024-02-27 20:00:00,18903,18906,18902,18905,114
2024-02-27 20:15:00,18905,18911,18905,18910,289
2024-02-27 20:30:00,18910,18926,18910,18920,1204
2024-02-27 20:45:00,18920,18929,18920,18923,522
2024-02-27 21:00:00,18923,18926,18919,18921,284
2024-02-27 21:15:00,18922,18927,18917,18918,447
2024-02-27 21:30:00,18918,18919,18907,18910,711
2024-02-27 21:45:00,18911,18917,18908,18909,438
2024-02-27 22:00:00,18909,18922,18908,18920,380
2024-02-27 22:15:00,18920,18921,18911,18911,267
2024-02-27 22:30:00,18912,18918,18910,18917,222
2024-02-27 22:45:00,18917,18925,18891,18901,2446
2024-02-27 23:00:00,18901,18914,18896,18909,1196
2024-02-27 23:15:00,18911,18919,18905,18912,1128
2024-02-27 23:30:00,18913,18919,18905,18914,697
2024-02-27 23:45:00,18914,18915,18903,18903,586
2024-02-28 00:00:00,18902,18915,18901,18914,541
2024-02-28 00:15:00,18914,18915,18906,18908,427
2024-02-28 00:30:00,18908,18912,18905,18907,370
2024-02-28 00:45:00,18906,18914,18904,18906,338
2024-02-28 01:00:00,18907,18915,18907,18912,239
2024-02-28 01:15:00,18913,18919,18913,18913,468
2024-02-28 01:30:00,18913,18914,18902,18903,916
2024-02-28 01:45:00,18903,18906,18895,18898,712
2024-02-28 02:00:00,18898,18903,18886,18890,967
2024-02-28 02:15:00,18890,18906,18884,18904,698
2024-02-28 02:30:00,18904,18909,18898,18899,227
2024-02-28 02:45:00,18899,18905,18897,18904,273
2024-02-28 03:00:00,18904,18908,18898,18908,123
2024-02-28 03:15:00,18908,18910,18904,18905,167
2024-02-28 03:30:00,18906,18912,18903,18909,267
2024-02-28 03:45:00,18908,18912,18903,18906,183
2024-02-28 04:00:00,18904,18907,18897,18906,292
2024-02-28 04:15:00,18906,18906,18897,18901,192
2024-02-28 04:30:00,18901,18904,18897,18901,192
2024-02-28 04:45:00,18902,18903,18895,18898,321
2024-02-28 05:00:00,18897,18901,18881,18887,834
2024-02-29 09:00:00,18808,18839,18805,18825,6827
2024-02-29 09:15:00,18825,18847,18815,18837,6401
2024-02-29 09:30:00,18838,18877,18831,18869,6787
2024-02-29 09:45:00,18870,18885,18848,18853,5227
2024-02-29 10:00:00,18854,18866,18836,18846,3919
2024-02-29 10:15:00,18847,18880,18846,18880,3776
2024-02-29 10:30:00,18879,18903,18874,18897,3848
2024-02-29 10:45:00,18898,18900,18863,18866,3372
2024-02-29 11:00:00,18866,18895,18865,18893,2453
2024-02-29 11:15:00,18894,18898,18875,18880,1813
2024-02-29 11:30:00,18879,18884,18859,18872,2331
2024-02-29 11:45:00,18871,18880,18866,18875,1381
2024-02-29 12:00:00,18875,18888,18873,18882,1236
2024-02-29 12:15:00,18881,18892,18875,18887,1559
2024-02-29 12:30:00,18886,18908,18886,18900,2993
2024-02-29 12:45:00,18900,18948,18898,18938,7093
2024-02-29 13:00:00,18937,18962,18935,18959,4004
2024-02-29 13:15:00,18959,18997,18954,18991,6762
2024-02-29 13:30:00,18991,18994,18952,18960,7652
2024-02-29 13:45:00,18959,18967,18947,18966,5317
2024-02-29 15:15:00,18961,18969,18951,18957,1765
2024-02-29 15:30:00,18957,18963,18953,18953,393
2024-02-29 15:45:00,18953,18961,18949,18959,515
2024-02-29 16:00:00,18958,18960,18945,18947,527
2024-02-29 16:15:00,18946,18953,18926,18932,1719
2024-02-29 16:30:00,18932,18942,18932,18939,704
2024-02-29 16:45:00,18939,18943,18934,18941,488
2024-02-29 17:00:00,18941,18942,18934,18938,303
2024-02-29 17:15:00,18938,18940,18927,18931,644
2024-02-29 17:30:00,18931,18936,18927,18927,469
2024-02-29 17:45:00,18927,18937,18927,18936,387
2024-02-29 18:00:00,18936,18939,18933,18935,206
2024-02-29 18:15:00,18933,18935,18930,18934,175
2024-02-29 18:30:00,18935,18937,18930,18931,251
2024-02-29 18:45:00,18932,18933,18924,18926,645
2024-02-29 19:00:00,18927,18930,18921,18925,420
2024-02-29 19:15:00,18925,18935,18917,18932,931
2024-02-29 19:30:00,18931,18932,18927,18929,206
2024-02-29 19:45:00,18929,18930,18925,18925,167
2024-02-29 20:00:00,18924,18932,18921,18932,239
2024-02-29 20:15:00,18933,18933,18924,18927,342
2024-02-29 20:30:00,18927,18927,18918,18921,341
2024-02-29 20:45:00,18921,18924,18907,18912,759
2024-02-29 21:00:00,18913,18915,18906,18910,627
2024-02-29 21:15:00,18911,18911,18901,18907,751
2024-02-29 21:30:00,18907,18909,18891,18895,1355
2024-02-29 21:45:00,18895,18978,18891,18978,7172
2024-02-29 22:00:00,18978,19000,18964,18964,4593
2024-02-29 22:15:00,18965,18993,18965,18986,1838
2024-02-29 22:30:00,18986,18988,18977,18985,951
2024-02-29 22:45:00,18985,18990,18958,18962,3234
2024-02-29 23:00:00,18964,18974,18961,18965,1216
2024-02-29 23:15:00,18966,18974,18938,18941,2489
2024-02-29 23:30:00,18940,18961,18937,18961,1433
2024-02-29 23:45:00,18960,18963,18947,18948,1025
2024-03-01 00:00:00,18948,18958,18940,18948,1090
2024-03-01 00:15:00,18949,18952,18937,18950,845
2024-03-01 00:30:00,18949,18952,18937,18937,592
2024-03-01 00:45:00,18937,18938,18900,18915,2727
2024-03-01 01:00:00,18915,18935,18911,18934,1012
2024-03-01 01:15:00,18933,18942,18928,18936,769
2024-03-01 01:30:00,18937,18940,18929,18929,438
2024-03-01 01:45:00,18930,18938,18929,18936,324
2024-03-01 02:00:00,18935,18953,18933,18950,696
2024-03-01 02:15:00,18950,18965,18949,18960,842
2024-03-01 02:30:00,18959,18965,18953,18962,563
2024-03-01 02:45:00,18962,18966,18954,18958,437
2024-03-01 03:00:00,18959,18965,18959,18964,184
2024-03-01 03:15:00,18964,18968,18960,18967,267
2024-03-01 03:30:00,18968,18972,18953,18956,327
2024-03-01 03:45:00,18958,18962,18955,18956,163
2024-03-01 04:00:00,18955,18959,18951,18959,213
2024-03-01 04:15:00,18959,18962,18944,18947,308
2024-03-01 04:30:00,18946,18952,18944,18951,272
2024-03-01 04:45:00,18951,18958,18944,18955,250
2024-03-01 05:00:00,18954,18966,18954,18961,554
2024-03-01 09:00:00,18968,18989,18962,18989,5581
2024-03-01 09:15:00,18988,19017,18964,18985,12138
2024-03-01 09:30:00,18985,18987,18924,18958,8574
2024-03-01 09:45:00,18957,18994,18952,18965,6043
2024-03-01 10:00:00,18964,18975,18948,18970,4147
2024-03-01 10:15:00,18970,18990,18967,18984,3227
2024-03-01 10:30:00,18983,19005,18979,18994,3881
2024-03-01 10:45:00,18994,18998,18985,18996,1867
2024-03-01 11:00:00,18996,19007,18989,18998,3015
2024-03-01 11:15:00,18996,18998,18971,18982,2943
2024-03-01 11:30:00,18981,18986,18964,18965,2077
2024-03-01 11:45:00,18964,18968,18952,18954,2808
2024-03-01 12:00:00,18954,18972,18953,18971,2138
2024-03-01 12:15:00,18970,18972,18943,18949,2741
2024-03-01 12:30:00,18949,18961,18946,18961,1772
2024-03-01 12:45:00,18960,18974,18958,18959,2017
2024-03-01 13:00:00,18959,18973,18956,18971,1333
2024-03-01 13:15:00,18971,18972,18961,18962,1971
2024-03-01 13:30:00,18961,18966,18951,18953,2450
2024-03-01 13:45:00,18953,18966,18951,18961,4374
2024-03-01 15:15:00,18970,18980,18965,18971,1635
2024-03-01 15:30:00,18971,18974,18967,18968,350
2024-03-01 15:45:00,18968,18973,18961,18964,470
2024-03-01 16:00:00,18963,18965,18959,18962,368
2024-03-01 16:15:00,18962,18963,18955,18960,616
2024-03-01 16:30:00,18959,18959,18946,18953,803
2024-03-01 16:45:00,18953,18953,18945,18948,369
2024-03-01 17:00:00,18948,18950,18942,18947,429
2024-03-01 17:15:00,18949,18960,18945,18960,536
2024-03-01 17:30:00,18959,18961,18956,18958,314
2024-03-01 17:45:00,18957,18964,18953,18962,364
2024-03-01 18:00:00,18961,18967,18960,18960,395
2024-03-01 18:15:00,18960,18962,18950,18951,355
2024-03-01 18:30:00,18951,18952,18912,18920,2856
2024-03-01 18:45:00,18920,18940,18919,18935,1113
2024-03-01 19:00:00,18935,18937,18928,18935,471
2024-03-01 19:15:00,18935,18944,18932,18941,608
2024-03-01 19:30:00,18941,18946,18940,18941,330
2024-03-01 19:45:00,18942,18948,18941,18946,316
2024-03-01 20:00:00,18946,18948,18943,18947,168
2024-03-01 20:15:00,18946,18949,18941,18948,441
2024-03-01 20:30:00,18948,18952,18946,18946,413
2024-03-01 20:45:00,18946,18954,18943,18950,398
2024-03-01 21:00:00,18950,18954,18948,18950,207
2024-03-01 21:15:00,18949,18955,18947,18955,281
2024-03-01 21:30:00,18955,18959,18950,18954,433
2024-03-01 21:45:00,18954,18957,18935,18939,832
2024-03-01 22:00:00,18940,18950,18940,18948,355
2024-03-01 22:15:00,18947,18949,18942,18946,224
2024-03-01 22:30:00,18946,18958,18946,18956,506
2024-03-01 22:45:00,18957,18994,18954,18983,5605
2024-03-01 23:00:00,18985,18992,18968,18990,2703
2024-03-01 23:15:00,18992,19019,18990,19018,4988
2024-03-01 23:30:00,19019,19042,19014,19038,4208
2024-03-01 23:45:00,19038,19040,19020,19029,2915
2024-03-02 00:00:00,19029,19055,19027,19055,3543
2024-03-02 00:15:00,19055,19088,19055,19081,4104
2024-03-02 00:30:00,19081,19096,19073,19082,2366
2024-03-02 00:45:00,19083,19089,19075,19087,976
2024-03-02 01:00:00,19087,19095,19084,19089,964
2024-03-02 01:15:00,19089,19100,19082,19100,1083
2024-03-02 01:30:00,19100,19128,19099,19122,2229
2024-03-02 01:45:00,19123,19124,19113,19118,1074
2024-03-02 02:00:00,19117,19132,19114,19127,723
2024-03-02 02:15:00,19128,19157,19126,19151,1344
2024-03-02 02:30:00,19151,19171,19149,19159,1363
2024-03-02 02:45:00,19158,19168,19142,19160,971
2024-03-02 03:00:00,19158,19167,19156,19162,372
2024-03-02 03:15:00,19162,19173,19161,19169,680
2024-03-02 03:30:00,19169,19173,19163,19171,523
2024-03-02 03:45:00,19172,19175,19155,19161,633
2024-03-02 04:00:00,19162,19175,19161,19171,343
2024-03-02 04:15:00,19170,19170,19150,19155,860
2024-03-02 04:30:00,19155,19156,19149,19151,489
2024-03-02 04:45:00,19151,19151,19116,19120,1372
2024-03-02 05:00:00,19120,19129,19115,19128,1184
2024-03-04 09:00:00,19144,19183,19137,19164,8870
2024-03-04 09:15:00,19164,19190,19147,19178,12163
2024-03-04 09:30:00,19179,19221,19172,19211,10002
2024-03-04 09:45:00,19213,19272,19197,19270,10649
2024-03-04 10:00:00,19269,19293,19253,19289,7080
2024-03-04 10:15:00,19289,19290,19263,19270,3847
2024-03-04 10:30:00,19271,19294,19270,19286,3072
2024-03-04 10:45:00,19287,19298,19280,19297,2902
2024-03-04 11:00:00,19298,19337,19296,19320,7395
2024-03-04 11:15:00,19319,19329,19307,19320,3217
2024-03-04 11:30:00,19320,19336,19318,19335,2267
2024-03-04 11:45:00,19336,19340,19304,19312,2837
2024-03-04 12:00:00,19314,19321,19308,19314,1291
2024-03-04 12:15:00,19316,19320,19293,19295,2374
2024-03-04 12:30:00,19295,19307,19281,19302,3304
2024-03-04 12:45:00,19303,19304,19288,19300,1626
2024-03-04 13:00:00,19300,19317,19290,19307,2296
2024-03-04 13:15:00,19307,19312,19300,19307,1951
2024-03-04 13:30:00,19307,19316,19290,19291,3924
2024-03-04 13:45:00,19290,19315,19288,19314,6639
2024-03-04 15:15:00,19314,19350,19314,19336,2883
2024-03-04 15:30:00,19335,19336,19321,19322,931
2024-03-04 15:45:00,19322,19326,19312,19321,712
2024-03-04 16:00:00,19320,19337,19319,19335,405
2024-03-04 16:15:00,19337,19339,19327,19330,584
2024-03-04 16:30:00,19329,19332,19324,19328,251
2024-03-04 16:45:00,19329,19330,19324,19324,235
2024-03-04 17:00:00,19325,19331,19325,19328,184
2024-03-04 17:15:00,19328,19356,19328,19348,1441
2024-03-04 17:30:00,19348,19355,19342,19344,655
2024-03-04 17:45:00,19346,19357,19342,19355,872
