datetime,open,high,low,close,volume
2022-12-28 19:45:00,14135.0,14137.0,14133.0,14137.0,87
2022-12-28 19:50:00,14137.0,14143.0,14137.0,14143.0,397
2022-12-28 19:55:00,14142.0,14142.0,14137.0,14138.0,187
2022-12-28 20:00:00,14138.0,14141.0,14138.0,14139.0,85
2022-12-28 20:05:00,14140.0,14140.0,14135.0,14137.0,188
2022-12-28 20:10:00,14136.0,14138.0,14134.0,14136.0,127
2022-12-28 20:15:00,14136.0,14136.0,14133.0,14134.0,107
2022-12-28 20:20:00,14135.0,14137.0,14132.0,14133.0,106
2022-12-28 20:25:00,14133.0,14138.0,14132.0,14138.0,92
2022-12-28 20:30:00,14138.0,14140.0,14136.0,14138.0,148
2022-12-28 20:35:00,14139.0,14144.0,14138.0,14140.0,339
2022-12-28 20:40:00,14140.0,14142.0,14139.0,14139.0,157
2022-12-28 20:45:00,14139.0,14140.0,14136.0,14138.0,167
2022-12-28 20:50:00,14138.0,14154.0,14138.0,14150.0,903
2022-12-28 20:55:00,14150.0,14151.0,14144.0,14147.0,422
2022-12-28 21:00:00,14146.0,14148.0,14143.0,14144.0,174
2022-12-28 21:05:00,14144.0,14149.0,14144.0,14149.0,303
2022-12-28 21:10:00,14147.0,14149.0,14141.0,14141.0,257
2022-12-28 21:15:00,14142.0,14143.0,14140.0,14141.0,156
2022-12-28 21:20:00,14140.0,14145.0,14139.0,14141.0,219
2022-12-28 21:25:00,14140.0,14144.0,14137.0,14137.0,211
2022-12-28 21:30:00,14137.0,14139.0,14132.0,14133.0,411
2022-12-28 21:35:00,14133.0,14135.0,14126.0,14131.0,870
2022-12-28 21:40:00,14132.0,14133.0,14127.0,14131.0,355
2022-12-28 21:45:00,14132.0,14134.0,14124.0,14124.0,537
2022-12-28 21:50:00,14124.0,14130.0,14121.0,14123.0,520
2022-12-28 21:55:00,14123.0,14128.0,14118.0,14127.0,647
2022-12-28 22:00:00,14126.0,14131.0,14124.0,14129.0,389
2022-12-28 22:05:00,14130.0,14135.0,14129.0,14131.0,529
2022-12-28 22:10:00,14132.0,14133.0,14128.0,14132.0,169
2022-12-28 22:15:00,14130.0,14132.0,14126.0,14129.0,221
2022-12-28 22:20:00,14128.0,14130.0,14126.0,14127.0,153
2022-12-28 22:25:00,14127.0,14133.0,14124.0,14131.0,235
2022-12-28 22:30:00,14130.0,14130.0,14116.0,14124.0,738
2022-12-28 22:35:00,14124.0,14153.0,14110.0,14147.0,4681
2022-12-28 22:40:00,14147.0,14168.0,14142.0,14151.0,5075
2022-12-28 22:45:00,14151.0,14160.0,14148.0,14148.0,1574
2022-12-28 22:50:00,14148.0,14155.0,14144.0,14154.0,1229
2022-12-28 22:55:00,14154.0,14154.0,14128.0,14135.0,2515
2022-12-28 23:00:00,14135.0,14141.0,14129.0,14130.0,1256
2022-12-28 23:05:00,14129.0,14145.0,14128.0,14133.0,1680
2022-12-28 23:10:00,14133.0,14135.0,14126.0,14128.0,834
2022-12-28 23:15:00,14129.0,14131.0,14120.0,14129.0,1271
2022-12-28 23:20:00,14129.0,14137.0,14127.0,14134.0,910
2022-12-28 23:25:00,14135.0,14136.0,14128.0,14128.0,496
2022-12-28 23:30:00,14128.0,14128.0,14093.0,14101.0,4284
2022-12-28 23:35:00,14100.0,14109.0,14092.0,14101.0,1770
2022-12-28 23:40:00,14101.0,14103.0,14083.0,14092.0,2445
2022-12-28 23:45:00,14091.0,14101.0,14089.0,14094.0,1042
2022-12-28 23:50:00,14093.0,14102.0,14090.0,14097.0,927
2022-12-28 23:55:00,14098.0,14098.0,14076.0,14079.0,1820
2022-12-29 00:00:00,14079.0,14083.0,14062.0,14064.0,2500
2022-12-29 00:05:00,14058.0,14065.0,14052.0,14061.0,2472
2022-12-29 00:10:00,14060.0,14061.0,14044.0,14048.0,1835
2022-12-29 00:15:00,14048.0,14056.0,14037.0,14040.0,1926
2022-12-29 00:20:00,14040.0,14051.0,14020.0,14051.0,2890
2022-12-29 00:25:00,14050.0,14059.0,14042.0,14053.0,1626
2022-12-29 00:30:00,14053.0,14060.0,14046.0,14051.0,937
2022-12-29 00:35:00,14051.0,14053.0,14035.0,14038.0,1044
2022-12-29 00:40:00,14039.0,14042.0,14026.0,14030.0,1382
2022-12-29 00:45:00,14029.0,14040.0,14027.0,14032.0,908
2022-12-29 00:50:00,14031.0,14031.0,14007.0,14008.0,2496
2022-12-29 00:55:00,14009.0,14022.0,14008.0,14013.0,1196
2022-12-29 01:00:00,14014.0,14016.0,14004.0,14007.0,1253
2022-12-29 01:05:00,14007.0,14016.0,14001.0,14002.0,1584
2022-12-29 01:10:00,14003.0,14006.0,13996.0,14004.0,1658
2022-12-29 01:15:00,14005.0,14009.0,13991.0,13991.0,1084
2022-12-29 01:20:00,13991.0,14002.0,13988.0,13999.0,1314
2022-12-29 01:25:00,13997.0,13999.0,13986.0,13989.0,741
2022-12-29 01:30:00,13991.0,14008.0,13990.0,14003.0,972
2022-12-29 01:35:00,14004.0,14017.0,14003.0,14013.0,1144
2022-12-29 01:40:00,14012.0,14018.0,14009.0,14013.0,701
2022-12-29 01:45:00,14014.0,14018.0,14007.0,14015.0,459
2022-12-29 01:50:00,14014.0,14032.0,14014.0,14031.0,1157
2022-12-29 01:55:00,14031.0,14031.0,14021.0,14028.0,485
2022-12-29 02:00:00,14028.0,14042.0,14022.0,14036.0,670
2022-12-29 02:05:00,14036.0,14054.0,14035.0,14049.0,1508
2022-12-29 02:10:00,14050.0,14052.0,14040.0,14043.0,781
2022-12-29 02:15:00,14042.0,14051.0,14031.0,14032.0,675
2022-12-29 02:20:00,14031.0,14036.0,14025.0,14033.0,553
2022-12-29 02:25:00,14033.0,14035.0,14020.0,14022.0,480
2022-12-29 02:30:00,14021.0,14030.0,14020.0,14026.0,265
2022-12-29 02:35:00,14027.0,14027.0,14014.0,14018.0,448
2022-12-29 02:40:00,14017.0,14023.0,14017.0,14017.0,179
2022-12-29 02:45:00,14017.0,14037.0,14017.0,14030.0,489
2022-12-29 02:50:00,14030.0,14038.0,14026.0,14029.0,243
2022-12-29 02:55:00,14028.0,14030.0,14017.0,14029.0,336
2022-12-29 03:00:00,14029.0,14029.0,14021.0,14026.0,132
2022-12-29 03:05:00,14025.0,14029.0,14022.0,14028.0,169
2022-12-29 03:10:00,14028.0,14030.0,14013.0,14017.0,309
2022-12-29 03:15:00,14017.0,14023.0,14008.0,14020.0,387
2022-12-29 03:20:00,14019.0,14020.0,14008.0,14019.0,176
2022-12-29 03:25:00,14019.0,14019.0,14012.0,14014.0,136
2022-12-29 03:30:00,14016.0,14017.0,14010.0,14013.0,138
2022-12-29 03:35:00,14013.0,14018.0,14006.0,14006.0,243
2022-12-29 03:40:00,14008.0,14012.0,14006.0,14012.0,143
2022-12-29 03:45:00,14011.0,14022.0,14011.0,14020.0,178
2022-12-29 03:50:00,14021.0,14026.0,14016.0,14017.0,227
2022-12-29 03:55:00,14017.0,14017.0,14014.0,14015.0,76
2022-12-29 04:00:00,14014.0,14016.0,14009.0,14011.0,153
2022-12-29 04:05:00,14011.0,14013.0,13994.0,13995.0,731
2022-12-29 04:10:00,13995.0,14002.0,13994.0,13996.0,263
2022-12-29 04:15:00,13997.0,13997.0,13981.0,13981.0,785
2022-12-29 04:20:00,13981.0,14000.0,13976.0,13992.0,668
2022-12-29 04:25:00,13991.0,13996.0,13987.0,13989.0,318
2022-12-29 04:30:00,13989.0,13996.0,13989.0,13989.0,272
2022-12-29 04:35:00,13989.0,13999.0,13988.0,13996.0,325
2022-12-29 04:40:00,13997.0,14002.0,13992.0,13997.0,285
2022-12-29 04:45:00,13998.0,14001.0,13991.0,13991.0,249
2022-12-29 04:50:00,13991.0,14001.0,13989.0,13996.0,348
2022-12-29 04:55:00,13997.0,14001.0,13994.0,13997.0,291
2022-12-29 05:00:00,13997.0,14000.0,13990.0,13996.0,507
2022-12-29 08:50:00,13964.0,13984.0,13961.0,13971.0,6029
2022-12-29 08:55:00,13971.0,13988.0,13966.0,13982.0,2469
2022-12-29 09:00:00,13983.0,14001.0,13973.0,14001.0,3306
2022-12-29 09:05:00,14002.0,14023.0,13992.0,13996.0,5867
2022-12-29 09:10:00,13997.0,13998.0,13968.0,13991.0,5777
2022-12-29 09:15:00,13992.0,14020.0,13989.0,14007.0,4940
2022-12-29 09:20:00,14006.0,14010.0,13974.0,13978.0,4683
2022-12-29 09:25:00,13978.0,13992.0,13965.0,13966.0,4304
2022-12-29 09:30:00,13967.0,13984.0,13956.0,13966.0,5410
2022-12-29 09:35:00,13966.0,13975.0,13956.0,13965.0,3448
2022-12-29 09:40:00,13964.0,13972.0,13938.0,13946.0,5959
2022-12-29 09:45:00,13945.0,13955.0,13940.0,13942.0,2648
2022-12-29 09:50:00,13942.0,13965.0,13940.0,13964.0,3495
2022-12-29 09:55:00,13964.0,13974.0,13958.0,13962.0,2711
2022-12-29 10:00:00,13963.0,13999.0,13961.0,13995.0,5041
2022-12-29 10:05:00,13995.0,13997.0,13978.0,13978.0,2710
2022-12-29 10:10:00,13978.0,13987.0,13970.0,13971.0,2129
2022-12-29 10:15:00,13973.0,13989.0,13970.0,13982.0,1544
2022-12-29 10:20:00,13982.0,13992.0,13980.0,13988.0,1352
2022-12-29 10:25:00,13987.0,14000.0,13979.0,13986.0,2747
2022-12-29 10:30:00,13987.0,14016.0,13985.0,14012.0,4190
2022-12-29 10:35:00,14013.0,14015.0,13988.0,13991.0,2218
2022-12-29 10:40:00,13991.0,13995.0,13978.0,13986.0,1917
2022-12-29 10:45:00,13985.0,14012.0,13984.0,14010.0,2066
2022-12-29 10:50:00,14009.0,14012.0,14001.0,14008.0,1236
2022-12-29 10:55:00,14008.0,14018.0,13992.0,14000.0,2968
2022-12-29 11:00:00,14001.0,14017.0,13992.0,14011.0,1940
2022-12-29 11:05:00,14013.0,14029.0,13994.0,14000.0,4376
2022-12-29 11:10:00,14000.0,14005.0,13988.0,14002.0,1979
2022-12-29 11:15:00,14002.0,14005.0,13993.0,13993.0,688
2022-12-29 11:20:00,13992.0,13998.0,13984.0,13987.0,1417
2022-12-29 11:25:00,13988.0,13999.0,13987.0,13995.0,780
2022-12-29 11:30:00,13994.0,14008.0,13991.0,13993.0,1363
2022-12-29 11:35:00,13993.0,13998.0,13990.0,13996.0,528
2022-12-29 11:40:00,13996.0,13998.0,13986.0,13987.0,637
2022-12-29 11:45:00,13987.0,13989.0,13982.0,13982.0,1010
2022-12-29 11:50:00,13982.0,13987.0,13974.0,13985.0,1558
2022-12-29 11:55:00,13985.0,13994.0,13980.0,13990.0,898
2022-12-29 12:00:00,13989.0,13996.0,13987.0,13994.0,627
2022-12-29 12:05:00,13994.0,14000.0,13991.0,14000.0,653
2022-12-29 12:10:00,14000.0,14001.0,13992.0,13995.0,736
2022-12-29 12:15:00,13994.0,14008.0,13994.0,14005.0,967
2022-12-29 12:20:00,14006.0,14010.0,13997.0,14006.0,1006
2022-12-29 12:25:00,14006.0,14009.0,14002.0,14004.0,609
2022-12-29 12:30:00,14005.0,14011.0,14003.0,14007.0,591
2022-12-29 12:35:00,14008.0,14017.0,14007.0,14017.0,1091
2022-12-29 12:40:00,14017.0,14044.0,14017.0,14039.0,5461
2022-12-29 12:45:00,14040.0,14044.0,14026.0,14032.0,1994
2022-12-29 12:50:00,14032.0,14045.0,14031.0,14041.0,1935
2022-12-29 12:55:00,14040.0,14072.0,14038.0,14061.0,5468
2022-12-29 13:00:00,14061.0,14064.0,14056.0,14060.0,1337
2022-12-29 13:05:00,14060.0,14061.0,14046.0,14050.0,1861
2022-12-29 13:10:00,14049.0,14053.0,14047.0,14051.0,893
2022-12-29 13:15:00,14052.0,14058.0,14051.0,14056.0,903
2022-12-29 13:20:00,14055.0,14067.0,14052.0,14065.0,1733
2022-12-29 13:25:00,14065.0,14067.0,14056.0,14059.0,1462
2022-12-29 13:30:00,14059.0,14059.0,14049.0,14051.0,1523
2022-12-29 13:35:00,14051.0,14054.0,14042.0,14044.0,2211
2022-12-29 13:40:00,14044.0,14046.0,14039.0,14040.0,1125
2022-12-29 13:45:00,14040.0,14041.0,14032.0,14036.0,2002
2022-12-29 15:05:00,14040.0,14043.0,14033.0,14034.0,1036
2022-12-29 15:10:00,14033.0,14040.0,14033.0,14037.0,253
2022-12-29 15:15:00,14038.0,14040.0,14032.0,14033.0,270
2022-12-29 15:20:00,14033.0,14037.0,14032.0,14036.0,150
2022-12-29 15:25:00,14036.0,14042.0,14035.0,14037.0,344
2022-12-29 15:30:00,14038.0,14041.0,14035.0,14037.0,177
2022-12-29 15:35:00,14037.0,14040.0,14036.0,14040.0,113
2022-12-29 15:40:00,14040.0,14048.0,14040.0,14044.0,498
2022-12-29 15:45:00,14044.0,14044.0,14039.0,14042.0,148
2022-12-29 15:50:00,14043.0,14047.0,14042.0,14047.0,208
2022-12-29 15:55:00,14047.0,14047.0,14043.0,14043.0,138
2022-12-29 16:00:00,14044.0,14045.0,14040.0,14043.0,144
2022-12-29 16:05:00,14043.0,14046.0,14032.0,14040.0,602
2022-12-29 16:10:00,14039.0,14051.0,14038.0,14044.0,664
2022-12-29 16:15:00,14043.0,14045.0,14038.0,14038.0,246
2022-12-29 16:20:00,14038.0,14038.0,14031.0,14032.0,402
2022-12-29 16:25:00,14032.0,14037.0,14032.0,14035.0,174
2022-12-29 16:30:00,14034.0,14044.0,14033.0,14042.0,250
2022-12-29 16:35:00,14041.0,14045.0,14036.0,14039.0,234
2022-12-29 16:40:00,14039.0,14041.0,14038.0,14041.0,114
2022-12-29 16:45:00,14041.0,14044.0,14040.0,14043.0,128
2022-12-29 16:50:00,14043.0,14049.0,14043.0,14048.0,319
2022-12-29 16:55:00,14048.0,14057.0,14047.0,14056.0,708
2022-12-29 17:00:00,14056.0,14060.0,14053.0,14054.0,873
2022-12-29 17:05:00,14054.0,14061.0,14053.0,14060.0,438
2022-12-29 17:10:00,14059.0,14061.0,14054.0,14055.0,309
2022-12-29 17:15:00,14055.0,14057.0,14054.0,14055.0,129
2022-12-29 17:20:00,14056.0,14060.0,14055.0,14057.0,397
2022-12-29 17:25:00,14057.0,14065.0,14055.0,14062.0,436
2022-12-29 17:30:00,14061.0,14066.0,14059.0,14059.0,460
2022-12-29 17:35:00,14059.0,14061.0,14054.0,14059.0,408
2022-12-29 17:40:00,14058.0,14065.0,14058.0,14062.0,385
2022-12-29 17:45:00,14063.0,14064.0,14060.0,14061.0,237
2022-12-29 17:50:00,14061.0,14064.0,14060.0,14063.0,155
2022-12-29 17:55:00,14062.0,14068.0,14061.0,14065.0,262
2022-12-29 18:00:00,14065.0,14066.0,14061.0,14062.0,132
2022-12-29 18:05:00,14062.0,14062.0,14056.0,14060.0,307
2022-12-29 18:10:00,14059.0,14061.0,14058.0,14061.0,142
2022-12-29 18:15:00,14061.0,14062.0,14059.0,14062.0,124
2022-12-29 18:20:00,14062.0,14063.0,14060.0,14060.0,122
2022-12-29 18:25:00,14060.0,14065.0,14060.0,14062.0,153
2022-12-29 18:30:00,14063.0,14065.0,14062.0,14064.0,103
2022-12-29 18:35:00,14065.0,14080.0,14061.0,14071.0,1622
2022-12-29 18:40:00,14071.0,14072.0,14065.0,14066.0,418
2022-12-29 18:45:00,14067.0,14072.0,14066.0,14072.0,239
2022-12-29 18:50:00,14072.0,14080.0,14069.0,14075.0,505
2022-12-29 18:55:00,14076.0,14079.0,14074.0,14076.0,305
2022-12-29 19:00:00,14076.0,14083.0,14075.0,14082.0,549
2022-12-29 19:05:00,14083.0,14085.0,14079.0,14081.0,641
2022-12-29 19:10:00,14080.0,14086.0,14080.0,14085.0,349
2022-12-29 19:15:00,14085.0,14090.0,14083.0,14085.0,730
2022-12-29 19:20:00,14086.0,14086.0,14080.0,14081.0,336
2022-12-29 19:25:00,14081.0,14084.0,14079.0,14080.0,358
2022-12-29 19:30:00,14081.0,14082.0,14078.0,14078.0,164
2022-12-29 19:35:00,14079.0,14080.0,14077.0,14078.0,310
2022-12-29 19:40:00,14079.0,14081.0,14076.0,14077.0,203
2022-12-29 19:45:00,14077.0,14078.0,14073.0,14075.0,358
2022-12-29 19:50:00,14075.0,14076.0,14071.0,14074.0,277
2022-12-29 19:55:00,14075.0,14084.0,14074.0,14083.0,383
2022-12-29 20:00:00,14083.0,14083.0,14077.0,14077.0,167
2022-12-29 20:05:00,14078.0,14079.0,14074.0,14079.0,266
2022-12-29 20:10:00,14079.0,14084.0,14079.0,14082.0,246
2022-12-29 20:15:00,14081.0,14084.0,14080.0,14083.0,148
2022-12-29 20:20:00,14083.0,14084.0,14075.0,14076.0,199
2022-12-29 20:25:00,14075.0,14077.0,14072.0,14075.0,283
2022-12-29 20:30:00,14075.0,14077.0,14074.0,14076.0,103
2022-12-29 20:35:00,14075.0,14077.0,14072.0,14074.0,169
2022-12-29 20:40:00,14074.0,14074.0,14067.0,14069.0,457
2022-12-29 20:45:00,14069.0,14073.0,14067.0,14069.0,352
2022-12-29 20:50:00,14069.0,14072.0,14068.0,14070.0,201
2022-12-29 20:55:00,14070.0,14071.0,14068.0,14071.0,170
2022-12-29 21:00:00,14071.0,14075.0,14070.0,14075.0,197
2022-12-29 21:05:00,14075.0,14078.0,14073.0,14078.0,302
2022-12-29 21:10:00,14077.0,14081.0,14077.0,14081.0,343
2022-12-29 21:15:00,14081.0,14082.0,14079.0,14080.0,156
2022-12-29 21:20:00,14080.0,14080.0,14076.0,14079.0,187
2022-12-29 21:25:00,14079.0,14083.0,14076.0,14083.0,281
2022-12-29 21:30:00,14083.0,14083.0,14077.0,14077.0,288
2022-12-29 21:35:00,14077.0,14100.0,14077.0,14097.0,2276
2022-12-29 21:40:00,14097.0,14118.0,14096.0,14118.0,2720
2022-12-29 21:45:00,14116.0,14120.0,14108.0,14118.0,1195
2022-12-29 21:50:00,14119.0,14124.0,14109.0,14111.0,1614
2022-12-29 21:55:00,14111.0,14115.0,14104.0,14107.0,1003
2022-12-29 22:00:00,14107.0,14113.0,14105.0,14106.0,839
2022-12-29 22:05:00,14106.0,14118.0,14105.0,14114.0,631
2022-12-29 22:10:00,14115.0,14115.0,14108.0,14112.0,315
2022-12-29 22:15:00,14112.0,14117.0,14112.0,14115.0,351
2022-12-29 22:20:00,14115.0,14133.0,14114.0,14130.0,1610
2022-12-29 22:25:00,14131.0,14133.0,14126.0,14129.0,1200
2022-12-29 22:30:00,14128.0,14132.0,14126.0,14131.0,663
2022-12-29 22:35:00,14130.0,14142.0,14117.0,14135.0,3554
2022-12-29 22:40:00,14135.0,14147.0,14130.0,14140.0,2481
2022-12-29 22:45:00,14142.0,14161.0,14141.0,14154.0,3647
2022-12-29 22:50:00,14154.0,14163.0,14154.0,14161.0,1861
2022-12-29 22:55:00,14163.0,14172.0,14149.0,14158.0,3568
2022-12-29 23:00:00,14158.0,14167.0,14158.0,14161.0,1361
2022-12-29 23:05:00,14162.0,14171.0,14156.0,14160.0,1745
2022-12-29 23:10:00,14160.0,14179.0,14158.0,14175.0,2793
2022-12-29 23:15:00,14174.0,14185.0,14173.0,14183.0,1921
2022-12-29 23:20:00,14184.0,14193.0,14184.0,14193.0,2380
2022-12-29 23:25:00,14193.0,14195.0,14182.0,14186.0,1720
2022-12-29 23:30:00,14186.0,14189.0,14183.0,14184.0,804
2022-12-29 23:35:00,14185.0,14194.0,14185.0,14194.0,990
2022-12-29 23:40:00,14194.0,14197.0,14191.0,14194.0,1146
2022-12-29 23:45:00,14195.0,14195.0,14189.0,14191.0,620
2022-12-29 23:50:00,14191.0,14192.0,14179.0,14181.0,1188
2022-12-29 23:55:00,14182.0,14190.0,14181.0,14186.0,721
2022-12-30 00:00:00,14186.0,14191.0,14185.0,14189.0,376
2022-12-30 00:05:00,14188.0,14192.0,14181.0,14182.0,685
2022-12-30 00:10:00,14183.0,14187.0,14177.0,14177.0,782
2022-12-30 00:15:00,14177.0,14180.0,14171.0,14176.0,1213
2022-12-30 00:20:00,14176.0,14187.0,14175.0,14182.0,659
2022-12-30 00:25:00,14182.0,14187.0,14176.0,14180.0,354
2022-12-30 00:30:00,14179.0,14186.0,14179.0,14186.0,455
2022-12-30 00:35:00,14186.0,14206.0,14186.0,14202.0,2406
2022-12-30 00:40:00,14202.0,14203.0,14197.0,14200.0,636
2022-12-30 00:45:00,14202.0,14202.0,14194.0,14198.0,390
2022-12-30 00:50:00,14197.0,14204.0,14196.0,14203.0,486
2022-12-30 00:55:00,14204.0,14216.0,14203.0,14214.0,1322
2022-12-30 01:00:00,14214.0,14215.0,14202.0,14204.0,717
2022-12-30 01:05:00,14206.0,14208.0,14189.0,14191.0,1051
2022-12-30 01:10:00,14191.0,14195.0,14188.0,14194.0,425
2022-12-30 01:15:00,14193.0,14198.0,14190.0,14191.0,286
2022-12-30 01:20:00,14190.0,14199.0,14187.0,14198.0,415
2022-12-30 01:25:00,14198.0,14199.0,14190.0,14194.0,200
2022-12-30 01:30:00,14192.0,14195.0,14190.0,14192.0,148
2022-12-30 01:35:00,14192.0,14194.0,14184.0,14190.0,559
2022-12-30 01:40:00,14190.0,14190.0,14180.0,14184.0,435
2022-12-30 01:45:00,14185.0,14191.0,14184.0,14188.0,272
2022-12-30 01:50:00,14189.0,14191.0,14186.0,14189.0,126
2022-12-30 01:55:00,14190.0,14199.0,14189.0,14199.0,332
2022-12-30 02:00:00,14198.0,14199.0,14194.0,14195.0,115
2022-12-30 02:05:00,14194.0,14196.0,14191.0,14191.0,135
2022-12-30 02:10:00,14191.0,14192.0,14184.0,14188.0,246
2022-12-30 02:15:00,14188.0,14194.0,14188.0,14192.0,136
2022-12-30 02:20:00,14192.0,14200.0,14189.0,14195.0,185
2022-12-30 02:25:00,14194.0,14197.0,14191.0,14197.0,103
2022-12-30 02:30:00,14196.0,14198.0,14195.0,14196.0,70
2022-12-30 02:35:00,14196.0,14199.0,14193.0,14197.0,92
2022-12-30 02:40:00,14196.0,14198.0,14192.0,14196.0,96
2022-12-30 02:45:00,14197.0,14202.0,14197.0,14201.0,192
2022-12-30 02:50:00,14201.0,14203.0,14196.0,14198.0,147
2022-12-30 02:55:00,14198.0,14202.0,14196.0,14201.0,121
2022-12-30 03:00:00,14201.0,14205.0,14198.0,14204.0,238
2022-12-30 03:05:00,14204.0,14213.0,14202.0,14209.0,488
2022-12-30 03:10:00,14208.0,14214.0,14203.0,14207.0,278
2022-12-30 03:15:00,14206.0,14210.0,14204.0,14207.0,161
2022-12-30 03:20:00,14207.0,14212.0,14206.0,14211.0,105
2022-12-30 03:25:00,14210.0,14212.0,14208.0,14210.0,143
2022-12-30 03:30:00,14210.0,14212.0,14204.0,14204.0,108
2022-12-30 03:35:00,14204.0,14210.0,14202.0,14209.0,126
2022-12-30 03:40:00,14207.0,14211.0,14207.0,14210.0,72
2022-12-30 03:45:00,14210.0,14214.0,14210.0,14212.0,140
2022-12-30 03:50:00,14212.0,14212.0,14208.0,14209.0,81
2022-12-30 03:55:00,14208.0,14211.0,14206.0,14206.0,91
2022-12-30 04:00:00,14206.0,14212.0,14206.0,14211.0,79
2022-12-30 04:05:00,14210.0,14211.0,14206.0,14210.0,253
2022-12-30 04:10:00,14210.0,14211.0,14208.0,14210.0,84
2022-12-30 04:15:00,14209.0,14209.0,14202.0,14204.0,172
2022-12-30 04:20:00,14203.0,14205.0,14201.0,14202.0,139
2022-12-30 04:25:00,14202.0,14205.0,14201.0,14203.0,88
2022-12-30 04:30:00,14203.0,14206.0,14201.0,14202.0,160
2022-12-30 04:35:00,14202.0,14206.0,14200.0,14206.0,169
2022-12-30 04:40:00,14205.0,14209.0,14203.0,14208.0,252
2022-12-30 04:45:00,14206.0,14214.0,14205.0,14214.0,233
2022-12-30 04:50:00,14213.0,14221.0,14211.0,14221.0,881
2022-12-30 04:55:00,14219.0,14221.0,14215.0,14217.0,317
2022-12-30 05:00:00,14217.0,14217.0,14211.0,14214.0,439
2022-12-30 08:50:00,14196.0,14198.0,14177.0,14186.0,6541
2022-12-30 08:55:00,14187.0,14190.0,14180.0,14190.0,1656
2022-12-30 09:00:00,14190.0,14200.0,14184.0,14186.0,2318
2022-12-30 09:05:00,14185.0,14203.0,14180.0,14182.0,4551
2022-12-30 09:10:00,14181.0,14192.0,14180.0,14184.0,2523
2022-12-30 09:15:00,14184.0,14202.0,14161.0,14163.0,6903
2022-12-30 09:20:00,14163.0,14181.0,14157.0,14179.0,4270
2022-12-30 09:25:00,14179.0,14211.0,14177.0,14210.0,5749
2022-12-30 09:30:00,14210.0,14212.0,14188.0,14203.0,4146
2022-12-30 09:35:00,14201.0,14201.0,14187.0,14190.0,2538
2022-12-30 09:40:00,14191.0,14209.0,14188.0,14194.0,2595
2022-12-30 09:45:00,14194.0,14197.0,14161.0,14166.0,4861
2022-12-30 09:50:00,14166.0,14184.0,14163.0,14172.0,2599
2022-12-30 09:55:00,14171.0,14173.0,14151.0,14163.0,4624
2022-12-30 10:00:00,14163.0,14177.0,14161.0,14172.0,1997
2022-12-30 10:05:00,14172.0,14176.0,14158.0,14176.0,2064
2022-12-30 10:10:00,14175.0,14176.0,14158.0,14166.0,1576
2022-12-30 10:15:00,14166.0,14172.0,14160.0,14170.0,1236
2022-12-30 10:20:00,14170.0,14179.0,14164.0,14167.0,1603
2022-12-30 10:25:00,14167.0,14169.0,14141.0,14155.0,4450
2022-12-30 10:30:00,14156.0,14171.0,14152.0,14169.0,2259
2022-12-30 10:35:00,14169.0,14175.0,14164.0,14173.0,1247
2022-12-30 10:40:00,14173.0,14174.0,14166.0,14174.0,888
2022-12-30 10:45:00,14173.0,14174.0,14159.0,14162.0,1303
2022-12-30 10:50:00,14164.0,14172.0,14162.0,14169.0,730
2022-12-30 10:55:00,14168.0,14171.0,14165.0,14171.0,354
2022-12-30 11:00:00,14171.0,14171.0,14158.0,14162.0,794
2022-12-30 11:05:00,14163.0,14173.0,14161.0,14169.0,759
2022-12-30 11:10:00,14170.0,14172.0,14164.0,14167.0,509
2022-12-30 11:15:00,14168.0,14172.0,14167.0,14170.0,368
2022-12-30 11:20:00,14169.0,14169.0,14162.0,14167.0,535
2022-12-30 11:25:00,14167.0,14167.0,14158.0,14163.0,697
2022-12-30 11:30:00,14164.0,14165.0,14159.0,14160.0,356
2022-12-30 11:35:00,14161.0,14164.0,14151.0,14160.0,1113
2022-12-30 11:40:00,14160.0,14165.0,14154.0,14165.0,844
2022-12-30 11:45:00,14164.0,14168.0,14161.0,14164.0,484
2022-12-30 11:50:00,14164.0,14166.0,14160.0,14165.0,388
2022-12-30 11:55:00,14164.0,14170.0,14163.0,14165.0,753
2022-12-30 12:00:00,14165.0,14181.0,14165.0,14181.0,1818
2022-12-30 12:05:00,14181.0,14183.0,14176.0,14179.0,1085
2022-12-30 12:10:00,14179.0,14188.0,14177.0,14185.0,1184
2022-12-30 12:15:00,14186.0,14188.0,14180.0,14182.0,830
2022-12-30 12:20:00,14181.0,14183.0,14172.0,14174.0,996
2022-12-30 12:25:00,14174.0,14181.0,14172.0,14181.0,632
2022-12-30 12:30:00,14180.0,14186.0,14176.0,14186.0,723
2022-12-30 12:35:00,14186.0,14188.0,14180.0,14181.0,592
2022-12-30 12:40:00,14182.0,14182.0,14176.0,14176.0,393
2022-12-30 12:45:00,14177.0,14178.0,14170.0,14171.0,627
2022-12-30 12:50:00,14171.0,14178.0,14168.0,14178.0,845
2022-12-30 12:55:00,14177.0,14182.0,14176.0,14179.0,574
2022-12-30 13:00:00,14180.0,14188.0,14176.0,14187.0,1135
2022-12-30 13:05:00,14187.0,14196.0,14185.0,14194.0,1946
2022-12-30 13:10:00,14194.0,14196.0,14183.0,14183.0,897
2022-12-30 13:15:00,14183.0,14184.0,14175.0,14181.0,881
2022-12-30 13:20:00,14181.0,14183.0,14176.0,14176.0,830
